id,pair_id,timestep,x,y,z
2_4445,2,4445,3.079832184376306,6.144101730242751,8.328801206718403
2_4446,2,4446,4.923687119457119,9.894715626974218,8.740201735204561
2_4447,2,4447,7.871530374328739,15.466131480067352,11.336501747983585
2_4448,2,4448,12.031766779368596,21.79678180100323,18.69264187591345
2_4449,2,4449,16.317871517586408,23.593848094354595,32.10483034655532
2_4450,2,4450,17.488271969811887,14.462433834503083,44.154793446017486
2_4451,2,4451,13.717419508056437,1.457651907809221,44.497888801737595
2_4452,2,4452,7.6935828427437105,-4.968635209872571,37.91383659390361
2_4453,2,4453,2.6776302950244735,-6.142617043069573,31.869140123053384
2_4454,2,4454,-0.5630085491394555,-5.916275862738505,27.668578176592057
2_4455,2,4455,-2.544111372371631,-5.944738952453797,24.7022085936357
2_4456,2,4456,-3.914504005941544,-6.661988211247669,22.600662304668163
2_4457,2,4457,-5.18564386594614,-8.06524765751213,21.3849892258753
2_4458,2,4458,-6.65472217740974,-10.071732303806186,21.292046601745135
2_4459,2,4459,-8.39425506640937,-12.391490589736467,22.660341674074168
2_4460,2,4460,-10.290205437310078,-14.223203390621368,25.780140549470524
2_4461,2,4461,-11.847571683585063,-14.348524428342195,30.190081160003878
2_4462,2,4462,-12.342909870232166,-11.945918971906648,34.13048234391082
2_4463,2,4463,-11.442332907726696,-8.029128914766602,35.563024583012165
2_4464,2,4464,-9.469797520845395,-4.737647852969292,34.270577406860724
2_4465,2,4465,-7.349844046668609,-3.063997645809139,31.507183800796433
2_4466,2,4466,-5.64876277158719,-2.7691713580652255,28.462585285861824
2_4467,2,4467,-4.675080092225938,-3.2787191269759988,25.631326583018527
2_4468,2,4468,-4.378394414759554,-4.261492205044211,23.203108126038472
2_4469,2,4469,-4.644919112421588,-5.676362061552995,21.297484712501557
2_4470,2,4470,-5.446351149010168,-7.558178592971852,20.18836095071605
2_4471,2,4471,-6.723466921591675,-9.990548466238954,20.232060129916317
2_4472,2,4472,-8.501150526252573,-12.687205005208305,21.817696723781808
2_4473,2,4473,-10.511281547891008,-14.863527428862616,25.399516621461043
2_4474,2,4474,-12.241723275782581,-14.975875580991424,30.445135496692405
2_4475,2,4475,-12.739430811113667,-12.154790422503906,34.89137831382507
2_4476,2,4476,-11.576770019636301,-7.685846232908472,36.33884263532893
2_4477,2,4477,-9.320210993913276,-4.088828087045262,34.70613937463631
2_4478,2,4478,-6.92502625928404,-2.405463180683022,31.616759741140765
2_4479,2,4479,-5.136417122248338,-2.1643311660928566,28.344161443611043
2_4480,2,4480,-4.120981685350134,-2.6597407289055575,25.320992544242745
2_4481,2,4481,-3.7608658827660038,-3.595587481794175,22.734216347556416
2_4482,2,4482,-3.95526134306821,-4.918124776582995,20.65245398116716
2_4483,2,4483,-4.658048703936952,-6.723409547190679,19.229100987273313
2_4484,2,4484,-5.908120182105933,-9.168670086424626,18.744391302223598
2_4485,2,4485,-7.758276126724603,-12.179640501887349,19.798782217527357
2_4486,2,4486,-10.046289029902304,-15.159764602909496,23.092609615050122
2_4487,2,4487,-12.309765220113949,-16.43198252503937,28.716767441424146
2_4488,2,4488,-13.500606175009722,-14.092578291630026,34.695906493055205
2_4489,2,4489,-12.717777373918839,-8.862560570639275,37.65204090371046
2_4490,2,4490,-10.231802755266159,-3.9825050508676774,36.45018806245604
2_4491,2,4491,-7.337399150970836,-1.4785602731767147,33.00026443265518
2_4492,2,4492,-5.035564722313285,-0.8812303855441604,29.223552992212447
2_4493,2,4493,-3.5745237019458527,-1.2069426215085841,25.77610088032076
2_4494,2,4494,-2.8648872880542777,-1.9424306546288292,22.794044970351123
2_4495,2,4495,-2.743381765332865,-2.9133823564964216,20.297272215802284
2_4496,2,4496,-3.0664287187033707,-4.200495961700119,18.22929114272891
2_4497,2,4497,-3.837260145290073,-6.0147672169004744,16.772015460552023
2_4498,2,4498,-5.084426530693862,-8.613153607924358,16.205754319531973
2_4499,2,4499,-7.055610712619917,-12.065595496692444,17.121923268447897
2_4500,2,4500,-9.695377008937443,-15.92045239956227,20.52697281761089
2_4501,2,4501,-12.574670334007479,-18.32249689966626,27.141521754009833
2_4502,2,4502,-14.455251027442637,-16.19635023082251,35.15671325969842
2_4503,2,4503,-13.849815596607797,-9.535343897343356,39.61851221094255
2_4504,2,4504,-10.864422393510097,-3.02941038475575,38.35553094201352
2_4505,2,4505,-7.179166115887759,0.17349689363434548,34.14200565212909
2_4506,2,4506,-4.242854123333433,0.867189454132565,29.79256678471396
2_4507,2,4507,-2.3906882554166153,0.5643970240527011,26.01481649167291
2_4508,2,4508,-1.41627571830571,0.07612726631128754,22.78895244321787
2_4509,2,4509,-0.9309960331985596,-0.40134843233390416,19.974458662259366
2_4510,2,4510,-0.8243544450469836,-0.8149562066106981,17.5040956013318
2_4511,2,4511,-0.9125772787424639,-1.3232328797249733,15.322815335965815
2_4512,2,4512,-1.1919924199600869,-2.0320613810625736,13.463075827095288
2_4513,2,4513,-1.738502273868501,-3.0939658674891666,11.908002581180469
2_4514,2,4514,-2.5950984933706622,-4.824024591173267,10.753774134844743
2_4515,2,4515,-3.9594351931691363,-7.591654983831601,10.296534177762632
2_4516,2,4516,-6.103767543100267,-11.844612771800161,11.22044186299427
2_4517,2,4517,-9.294639260738862,-17.504064944470482,15.094424871785453
2_4518,2,4518,-13.35551527046464,-22.269743692987003,24.056458180287308
2_4519,2,4519,-16.567665718584337,-20.31543165354362,36.76745401221859
2_4520,2,4520,-15.984610530157545,-9.69547835836374,44.19022088542411
2_4521,2,4521,-11.52518737966365,0.3362847138839108,41.62844325146311
2_4522,2,4522,-6.160290257847674,4.362121415725849,35.45694586256468
2_4523,2,4523,-2.1145248480062144,4.905300832298771,30.24740901811752
2_4524,2,4524,0.4472424616794013,4.655579954742872,26.348231914287933
2_4525,2,4525,1.9775715775694886,4.757812232458435,23.36305751602722
2_4526,2,4526,3.0883716154546867,5.46818039798907,21.068992367514635
2_4527,2,4527,4.223413453246582,6.8825066514980335,19.474119843009156
2_4528,2,4528,5.619837682839887,9.069484906091676,18.877774745642505
2_4529,2,4529,7.474101034833646,11.9644524158487,19.727518372897176
2_4530,2,4530,9.76095194367304,14.946759762493178,22.773858230999657
2_4531,2,4531,12.089360563312347,16.409825756925144,28.178795260489125
2_4532,2,4532,13.45915373889835,14.391414161908031,34.23186860806406
2_4533,2,4533,12.832390143713742,9.276840170357165,37.437992882846295
2_4534,2,4534,10.497097939241872,4.368236625483615,36.45221149545883
2_4535,2,4535,7.634766492596228,1.748997679773117,33.1340259924856
2_4536,2,4536,5.293191490704543,1.1395248136433511,29.358939396510785
2_4537,2,4537,3.829421411506926,1.4963384559101214,25.927300580064852
2_4538,2,4538,3.134692236419992,2.2861047191688297,22.998909500611155
2_4539,2,4539,3.0551359908753097,3.360160389619901,20.53209997936237
2_4540,2,4540,3.467487157620845,4.831341054100753,18.567679729230232
2_4541,2,4541,4.35334060269987,6.842377015726604,17.30803326327829
2_4542,2,4542,5.8253596374308225,9.604882709321664,17.06522528991565
2_4543,2,4543,7.9171544938404494,13.100380690135554,18.59474535838024
2_4544,2,4544,10.590752186198518,16.530909798985284,22.751448714510058
2_4545,2,4545,13.15907222935787,17.678101885582205,29.712519159749437
2_4546,2,4546,14.283003368846952,14.147623431697449,36.672866138199154
2_4547,2,4547,12.919505675064006,7.4645009546784715,39.18681408539649
2_4548,2,4548,9.746667531465116,2.1594728630758175,36.85562411789189
2_4549,2,4549,6.368314215458417,-0.0662097937370552,32.648061023392984
2_4550,2,4550,3.825636688555694,-0.3475544691924455,28.51960120527792
2_4551,2,4551,2.3467945730534514,0.08674978463306812,24.969345727249248
2_4552,2,4552,1.6353209556449975,0.6745188768280235,21.899724009851905
2_4553,2,4553,1.4244629265109698,1.3071186812619036,19.244642290526787
2_4554,2,4554,1.5289113878521297,2.066451831011056,16.956840535583353
2_4555,2,4555,1.944568124992676,3.10140317514478,15.054112589542267
2_4556,2,4556,2.701659455572229,4.680044512937056,13.550517954538295
2_4557,2,4557,3.904993741311602,7.0932222895615995,12.713303770123371
2_4558,2,4558,5.767774532036106,10.666824883952126,13.08533526691928
2_4559,2,4559,8.527567062565682,15.422778162947864,15.797163160079638
2_4560,2,4560,12.044753281051465,19.966753224321618,22.5090796308332
2_4561,2,4561,15.215713072745261,20.10432815291186,33.043566574482576
2_4562,2,4562,15.72085967355353,12.7199907722206,41.40936999610121
2_4563,2,4563,12.659249450857617,3.217918959377772,41.614962771428644
2_4564,2,4564,7.9877151304209395,-1.97778486208113,36.67233335490153
2_4565,2,4565,3.948797309977143,-3.246166316489223,31.37461381877953
2_4566,2,4566,1.2715593020397102,-3.096823869214772,27.089695951139817
2_4567,2,4567,-0.3328018107207846,-2.8835173118263504,23.63151908284278
2_4568,2,4568,-1.3297883974962348,-3.0624766943282826,20.777124951958
2_4569,2,4569,-2.111515149244985,-3.774773413098196,18.43391422717489
2_4570,2,4570,-2.996630262367051,-5.104692237563443,16.625269886455236
2_4571,2,4571,-4.242619015594912,-7.231092838017098,15.515892449376109
2_4572,2,4572,-5.9888228867461635,-10.399185895881612,15.607252684203496
2_4573,2,4573,-8.442155730417047,-14.415687312841122,17.854227218779073
2_4574,2,4574,-11.430434783628668,-18.117499596085747,23.38243079113093
2_4575,2,4575,-14.07613181325229,-18.365076433678748,31.819469892685806
2_4576,2,4576,-14.712969960641171,-12.986282433415488,38.848715273833896
2_4577,2,4577,-12.500518066044819,-5.345486076209738,39.93162901955543
2_4578,2,4578,-8.777915720490206,-0.45253259471165275,36.350179475990736
2_4579,2,4579,-5.304317151390436,1.1423149318984194,31.72948714935395
2_4580,2,4580,-2.8921351117768466,1.1322853291185901,27.605206041516528
2_4581,2,4581,-1.464265057234749,0.7209594031635692,24.12369541417979
2_4582,2,4582,-0.7438853971130471,0.34223191713273865,21.12263204766245
2_4583,2,4583,-0.41048084264292806,0.0810833754107089,18.54222731421909
2_4584,2,4584,-0.26267428849140606,-0.10592867968460701,16.243225011941448
2_4585,2,4585,-0.20981798979084665,-0.2711103011056618,14.222758362040134
2_4586,2,4586,-0.2855072369237368,-0.4360497204071978,12.450084382039767
2_4587,2,4587,-0.39730816296843996,-0.7138870690855139,10.89629993936126
2_4588,2,4588,-0.5806926857422635,-1.161186282088914,9.53271156720673
2_4589,2,4589,-0.9553866989275905,-1.8340822818068543,8.35808333937995
2_4590,2,4590,-1.5224774574024738,-3.022306610660453,7.410048523361488
2_4591,2,4591,-2.462038397859938,-4.996814415895581,6.812777931644932
2_4592,2,4592,-3.998317439978363,-8.281280060259355,6.913186034717504
2_4593,2,4593,-6.564470512301345,-13.42126809834409,8.641386036980348
2_4594,2,4594,-10.501561782127647,-20.305216830604497,14.24785127704005
2_4595,2,4595,-15.313359629060786,-25.213154107752306,26.678068011616983
2_4596,2,4596,-18.218523350411797,-19.422341109646332,42.08752051404106
2_4597,2,4597,-15.74919387656316,-4.754391119471726,46.86375696180235
2_4598,2,4598,-9.490901430720253,4.7813766955327575,40.874434460395705
2_4599,2,4599,-3.591574972779178,7.124489942158268,34.05725698612776
2_4600,2,4600,0.3875119094661153,6.98520603941778,29.42851861256044
2_4601,2,4601,2.778305584735772,6.812083663136457,26.38627792394718
2_4602,2,4602,4.278744476736961,7.241847727369513,24.3592629105257
2_4603,2,4603,5.536665565305016,8.298621112417536,23.130868689414985
2_4604,2,4604,6.90033580036991,9.892799443319642,22.89916544933371
2_4605,2,4605,8.387554804595153,11.693921971742572,23.97451630675948
2_4606,2,4606,9.92069633024319,13.088053338606658,26.402010535529655
2_4607,2,4607,11.143909461974387,13.152095039283134,29.792339365667296
2_4608,2,4608,11.54878070223685,11.43352969068736,32.81987848155258
2_4609,2,4609,10.947649748157376,8.561381425674252,34.14095108135821
2_4610,2,4610,9.504163009979699,5.888608741017069,33.40518598274235
2_4611,2,4611,7.794629580226062,4.332043111912366,31.306781792238738
2_4612,2,4612,6.393418937591658,3.9555161210178413,28.7557531464217
2_4613,2,4613,5.543939400103294,4.359532429570567,26.32648836391401
2_4614,2,4614,5.260865219749615,5.288116759986802,24.270490948636024
2_4615,2,4615,5.538635866226684,6.658644667645911,22.744242744842637
2_4616,2,4616,6.319401511042893,8.47022592297603,21.984631074034063
2_4617,2,4617,7.553553364239421,10.602881130028251,22.328463460571452
2_4618,2,4618,9.149743668200076,12.685176837672048,24.162520921084916
2_4619,2,4619,10.784421103633166,13.921670753313027,27.502766602077944
2_4620,2,4620,11.93311524997044,13.214870117706415,31.50399788373121
2_4621,2,4621,11.923956573086086,10.381521182047022,34.37243323738074
2_4622,2,4622,10.687610392060414,6.9034883623302665,34.69198485230573
2_4623,2,4623,8.76313575555428,4.446549228105452,32.9147881383863
2_4624,2,4624,6.947584639637125,3.443554358473997,30.203568470570385
2_4625,2,4625,5.680021382326759,3.5202068960006354,27.392198452494366
2_4626,2,4626,5.043871654162532,4.261562762972796,24.897864573030557
2_4627,2,4627,5.010977554121949,5.493856347293719,22.88247225473468
2_4628,2,4628,5.537463929932384,7.178056571690013,21.56048567713002
2_4629,2,4629,6.58733519784215,9.27094521718422,21.204524748981136
2_4630,2,4630,8.086681267870661,11.68550879821636,22.205993441363173
2_4631,2,4631,9.89238437547247,13.759871816281132,24.889972644084903
2_4632,2,4632,11.569010084401418,14.4069672247155,29.05116104409749
2_4633,2,4633,12.378435537423174,12.660717220728994,33.26728118675398
2_4634,2,4634,11.772267247498652,9.012625278173426,35.41954576625899
2_4635,2,4635,9.999675787997555,5.440206784358148,34.764642780702
2_4636,2,4636,7.858152315119199,3.32707574792597,32.27831787895807
2_4637,2,4637,5.995355365218417,2.7087879669158963,29.251710696140623
2_4638,2,4638,4.795108661826941,3.031716403694715,26.311453453002027
2_4639,2,4639,4.277733889663722,3.886063778414326,23.752454167119748
2_4640,2,4640,4.386431711621137,5.119771301192872,21.675465978459023
2_4641,2,4641,4.999726001607699,6.84945705100099,20.282702216350646
2_4642,2,4642,6.124804604382525,9.13072570502603,19.82744680401871
2_4643,2,4643,7.8005823003241055,11.89132138855146,20.770211299744428
2_4644,2,4644,9.888036372547566,14.501071065819984,23.724526791323918
2_4645,2,4645,11.921073732539964,15.591864565383538,28.658016362597632
2_4646,2,4646,13.008365042414606,13.63434011859665,33.93494062855891
2_4647,2,4647,12.39960996850124,9.082294348193365,36.68084631977185
2_4648,2,4648,10.251864743386818,4.673912447405823,35.74180120765383
2_4649,2,4649,7.616909406524069,2.2952166843950144,32.67216185822637
2_4650,2,4650,5.511063207162446,1.7021892964791279,29.146897790671424
2_4651,2,4651,4.2084350092145115,2.1316959091651615,25.910938859017953
2_4652,2,4652,3.60991602838658,3.004657076823269,23.131232959843782
2_4653,2,4653,3.6564741676638697,4.22349615965018,20.852656461048976
2_4654,2,4654,4.224114104995206,5.886483527943068,19.145287847337816
2_4655,2,4655,5.2980741445297515,8.118755782652473,18.296681111916534
2_4656,2,4656,6.915904474367353,11.015952443301845,18.75407786494227
2_4657,2,4657,9.077737377600968,14.277217951492432,21.21978354814155
2_4658,2,4658,11.538524773484802,16.526648124629766,26.183813527617446
2_4659,2,4659,13.354153096823815,15.684302135136422,32.63491955142525
2_4660,2,4660,13.383519281385363,11.084121459838027,37.255584438937284
2_4661,2,4661,11.405661082585917,5.529048874641447,37.500685902551574
2_4662,2,4662,8.457594571577506,1.967225987550428,34.55144732990843
2_4663,2,4663,5.766046447521199,0.7487277825489997,30.64834030422617
2_4664,2,4664,3.9197168455797193,0.854115054700952,26.98062694234559
2_4665,2,4665,2.9082972061678745,1.5020533035489416,23.763551717291367
2_4666,2,4666,2.5769838709613633,2.4131307833868316,20.999261050729157
2_4667,2,4667,2.7769512753478263,3.575257507534916,18.709292426736983
2_4668,2,4668,3.3861970334637816,5.163681328901828,17.000923380355335
2_4669,2,4669,4.508763475581618,7.420582307744064,16.013094816391437
2_4670,2,4670,6.241367362510645,10.592061704394132,16.226725945743393
2_4671,2,4671,8.655844884045143,14.533345200119683,18.579284929142222
2_4672,2,4672,11.58812730966185,17.960115846504877,24.114467718442082
2_4673,2,4673,14.104102914909461,17.865466946523807,32.325202102547664
2_4674,2,4674,14.551218911026641,12.326150447863006,38.86459138945572
2_4675,2,4675,12.25095408288901,4.968447168075464,39.525900945571834
2_4676,2,4676,8.58112713181141,0.39507834794644836,35.841318208506216
2_4677,2,4677,5.189030423988909,-1.0400338298384373,31.270303084694675
2_4678,2,4678,2.8726758698872588,-0.9625008894472933,27.22133256700202
2_4679,2,4679,1.5335428787924048,-0.5043957913864096,23.75597071125784
2_4680,2,4680,0.8987556156108346,-0.08273739295923249,20.770685472885923
2_4681,2,4681,0.6128210402398542,0.30199633658116953,18.149837746976228
2_4682,2,4682,0.5515687597933285,0.6607423383866916,15.884613471267341
2_4683,2,4683,0.65050547114941,1.1008217285349726,13.897839817791779
2_4684,2,4684,0.9146664733126277,1.71117362874532,12.188295659649196
2_4685,2,4685,1.3660391062104698,2.6360481965268368,10.773773275867615
2_4686,2,4686,2.0798780412535285,4.123154847680559,9.677048683166113
2_4687,2,4687,3.2551149792492264,6.54462811161596,9.047189154691083
2_4688,2,4688,5.203785135923354,10.342032852152215,9.528204247060431
2_4689,2,4689,8.167524899561458,15.889988438494756,12.399180729933942
2_4690,2,4690,12.279669027066765,21.842101854839044,20.005358813438157
2_4691,2,4691,16.29054909663748,22.825398418702296,33.15757072844007
2_4692,2,4692,17.086560833399755,13.483794933953277,44.08418566062723
